order_id,product_id,phone,email,date,amount,payment_mode
TX1001,P901,+91 98765 43210,user1@example.com,2026-06-18,120.50,UPI
TX1002,P902,87654321,USER2@EXAMPLE.COM,18/06/2026,45.00,Card
TX1001,P901,+919876543210,user1@example.com,2026-06-18,120.50,UPI
,P903,9998887776,user3@example.com,2026-06-18 10:30:00,50,COD
TX1004,P904,12345,user4@example.com,2026-06-18,15.00,Wallet
TX1005,P905,+919998887776,invalid-email,2026-06-18,250.00,NetBanking
TX1006,P906,9998887776,user6@example.com,2026-02-30,10.00,UPI
TX1007,P907,9998887776,user7@example.com,2026-06-18,10.00,CustomMode
TX1008,P908,9998887776,user8@example.com,2026-06-18,-50.00,Card
TX1009,P909,,,2026-06-18,,UPI
TX1010,P910,919998887776,user10@example.com,2026-06-18,99.99,UPI
TX1011,P911,+65 9123 4567,user11@example.com,18/06/2026,200.00,Card
TX1012,P912,6591234567,user12@example.com,2026-06-18,300.00,NetBanking
TX1013,P913,+91 (999) 888-7776,user13@example.com,2026-06-18 12:45:00,150.00,Wallet
TX1014,P914,9998887776,user14@example.com,2026-06-18,0.00,COD
